SYMBOL,EXPIRY,STRIKE PRICE,OPTION TYPE,OPEN PRICE,HI PRICE,LO PRICE,CLOSE PRICE,%,OPEN INTEREST,DATE,F & O OPEN,F & O HI,F & O LO,F & O CLOSE
NIFTY     ,27/Feb/2020,12000.0,PE      ,129.75,159.2,129.75,147.8,,338775.0,03/Jan/2020,12340.0,12347.65,12266.95,12298.6
NIFTY     ,27/Feb/2020,12000.0,PE      ,168.0,237.9,167.9,226.75,,558675.0,06/Jan/2020,12250.0,12254.55,12070.2,12085.95
NIFTY     ,27/Feb/2020,12000.0,PE      ,200.0,226.6,168.7,197.5,-12.9,780900.0,07/Jan/2020,12157.0,12223.6,12092.0,12149.2
NIFTY     ,27/Feb/2020,12100.0,CE      ,369.35,369.35,352.0,361.5,,11325.0,01/Jan/2020,12302.25,12309.85,12270.0,12287.55
NIFTY     ,27/Feb/2020,12100.0,CE      ,371.6,411.65,371.6,411.25,,12450.0,02/Jan/2020,12299.4,12386.1,12298.25,12379.4
NIFTY     ,27/Feb/2020,12100.0,CE      ,376.3,384.75,350.3,373.6,,16350.0,03/Jan/2020,12340.0,12347.65,12266.95,12298.6
NIFTY     ,27/Feb/2020,12100.0,CE      ,325.05,325.05,245.15,250.3,,29100.0,06/Jan/2020,12250.0,12254.55,12070.2,12085.95
NIFTY     ,27/Feb/2020,12100.0,CE      ,284.05,320.0,257.55,279.0,11.47,38550.0,07/Jan/2020,12157.0,12223.6,12092.0,12149.2
NIFTY     ,27/Feb/2020,12100.0,PE      ,171.5,182.0,167.75,175.0,,25350.0,01/Jan/2020,12302.25,12309.85,12270.0,12287.55
NIFTY     ,27/Feb/2020,12100.0,PE      ,163.0,165.0,142.8,143.75,,24750.0,02/Jan/2020,12299.4,12386.1,12298.25,12379.4
NIFTY     ,27/Feb/2020,12100.0,PE      ,166.0,189.15,163.05,176.95,,32925.0,03/Jan/2020,12340.0,12347.65,12266.95,12298.6
NIFTY     ,27/Feb/2020,12100.0,PE      ,206.4,278.25,206.4,266.9,,45600.0,06/Jan/2020,12250.0,12254.55,12070.2,12085.95
NIFTY     ,27/Feb/2020,12100.0,PE      ,211.25,265.2,199.8,232.15,-13.02,43725.0,07/Jan/2020,12157.0,12223.6,12092.0,12149.2
NIFTY     ,27/Feb/2020,12150.0,CE      ,386.2,386.2,272.05,272.05,,0.0,01/Jan/2020,12302.25,12309.85,12270.0,12287.55
NIFTY     ,27/Feb/2020,12150.0,CE      ,251.0,251.0,251.0,251.0,,75.0,06/Jan/2020,12250.0,12254.55,12070.2,12085.95
NIFTY     ,27/Feb/2020,12150.0,PE      ,170.0,170.0,150.0,160.0,,300.0,02/Jan/2020,12299.4,12386.1,12298.25,12379.4
NIFTY     ,27/Feb/2020,12150.0,PE      ,180.0,180.0,180.0,180.0,,300.0,03/Jan/2020,12340.0,12347.65,12266.95,12298.6
NIFTY     ,27/Feb/2020,12200.0,CE      ,308.0,313.1,286.4,299.5,,980325.0,01/Jan/2020,12302.25,12309.85,12270.0,12287.55
NIFTY     ,27/Feb/2020,12200.0,CE      ,307.8,356.8,301.0,353.25,,984450.0,02/Jan/2020,12299.4,12386.1,12298.25,12379.4
NIFTY     ,27/Feb/2020,12200.0,CE      ,317.2,321.7,291.15,309.3,,1006725.0,03/Jan/2020,12340.0,12347.65,12266.95,12298.6
NIFTY     ,27/Feb/2020,12200.0,CE      ,279.25,279.25,198.0,202.25,,1007550.0,06/Jan/2020,12250.0,12254.55,12070.2,12085.95
NIFTY     ,27/Feb/2020,12200.0,CE      ,233.1,262.0,207.0,222.55,10.04,1011600.0,07/Jan/2020,12157.0,12223.6,12092.0,12149.2
NIFTY     ,27/Feb/2020,12200.0,PE      ,206.0,217.5,203.55,210.05,,116925.0,01/Jan/2020,12302.25,12309.85,12270.0,12287.55
NIFTY     ,27/Feb/2020,12200.0,PE      ,200.95,203.2,175.3,176.4,,147600.0,02/Jan/2020,12299.4,12386.1,12298.25,12379.4
NIFTY     ,27/Feb/2020,12200.0,PE      ,193.05,229.0,193.05,214.25,,170775.0,03/Jan/2020,12340.0,12347.65,12266.95,12298.6
NIFTY     ,27/Feb/2020,12200.0,PE      ,236.0,330.0,236.0,317.25,,153375.0,06/Jan/2020,12250.0,12254.55,12070.2,12085.95
NIFTY     ,27/Feb/2020,12200.0,PE      ,296.75,313.0,236.0,276.5,-12.84,146550.0,07/Jan/2020,12157.0,12223.6,12092.0,12149.2
NIFTY     ,27/Feb/2020,12300.0,CE      ,255.3,255.3,228.7,234.2,,47175.0,01/Jan/2020,12302.25,12309.85,12270.0,12287.55
NIFTY     ,27/Feb/2020,12300.0,CE      ,244.1,290.3,243.5,288.25,,51225.0,02/Jan/2020,12299.4,12386.1,12298.25,12379.4
NIFTY     ,27/Feb/2020,12300.0,CE      ,263.45,270.0,234.3,246.25,,66750.0,03/Jan/2020,12340.0,12347.65,12266.95,12298.6
NIFTY     ,27/Feb/2020,12300.0,CE      ,225.0,225.0,151.1,155.15,,61950.0,06/Jan/2020,12250.0,12254.55,12070.2,12085.95
NIFTY     ,27/Feb/2020,12300.0,CE      ,188.0,207.35,160.45,174.35,12.38,69075.0,07/Jan/2020,12157.0,12223.6,12092.0,12149.2
NIFTY     ,27/Feb/2020,12300.0,PE      ,245.2,260.0,241.3,249.85,,37950.0,01/Jan/2020,12302.25,12309.85,12270.0,12287.55
NIFTY     ,27/Feb/2020,12300.0,PE      ,233.0,235.0,206.5,209.95,,44625.0,02/Jan/2020,12299.4,12386.1,12298.25,12379.4
NIFTY     ,27/Feb/2020,12300.0,PE      ,239.4,270.0,233.15,252.45,,56625.0,03/Jan/2020,12340.0,12347.65,12266.95,12298.6
NIFTY     ,27/Feb/2020,12300.0,PE      ,290.45,384.45,288.0,368.3,,48450.0,06/Jan/2020,12250.0,12254.55,12070.2,12085.95
NIFTY     ,27/Feb/2020,12300.0,PE      ,305.0,358.35,280.5,324.35,-11.93,48750.0,07/Jan/2020,12157.0,12223.6,12092.0,12149.2
NIFTY     ,27/Feb/2020,12400.0,CE      ,196.1,196.3,178.0,181.4,,92100.0,01/Jan/2020,12302.25,12309.85,12270.0,12287.55
NIFTY     ,27/Feb/2020,12400.0,CE      ,190.3,232.0,190.3,229.6,,93150.0,02/Jan/2020,12299.4,12386.1,12298.25,12379.4
NIFTY     ,27/Feb/2020,12400.0,CE      ,205.0,210.4,183.0,194.65,,96675.0,03/Jan/2020,12340.0,12347.65,12266.95,12298.6
NIFTY     ,27/Feb/2020,12400.0,CE      ,176.05,176.05,114.45,117.8,,101775.0,06/Jan/2020,12250.0,12254.55,12070.2,12085.95
NIFTY     ,27/Feb/2020,12400.0,CE      ,134.2,160.4,122.9,134.25,13.96,110250.0,07/Jan/2020,12157.0,12223.6,12092.0,12149.2
NIFTY     ,27/Feb/2020,12400.0,PE      ,282.7,305.1,282.7,302.65,,8700.0,01/Jan/2020,12302.25,12309.85,12270.0,12287.55
NIFTY     ,27/Feb/2020,12400.0,PE      ,281.5,281.5,252.0,253.5,,18675.0,02/Jan/2020,12299.4,12386.1,12298.25,12379.4
NIFTY     ,27/Feb/2020,12400.0,PE      ,280.0,314.0,278.0,298.0,,19800.0,03/Jan/2020,12340.0,12347.65,12266.95,12298.6
NIFTY     ,27/Feb/2020,12400.0,PE      ,339.75,443.0,339.25,433.4,,18525.0,06/Jan/2020,12250.0,12254.55,12070.2,12085.95
NIFTY     ,27/Feb/2020,12400.0,PE      ,352.4,426.85,338.35,384.0,-11.4,22575.0,07/Jan/2020,12157.0,12223.6,12092.0,12149.2
NIFTY     ,27/Feb/2020,12500.0,CE      ,153.0,155.5,140.0,142.35,,289275.0,01/Jan/2020,12302.25,12309.85,12270.0,12287.55
NIFTY     ,27/Feb/2020,12500.0,CE      ,148.0,184.0,145.7,182.1,,292575.0,02/Jan/2020,12299.4,12386.1,12298.25,12379.4
NIFTY     ,27/Feb/2020,12500.0,CE      ,159.4,166.6,142.25,152.2,,317550.0,03/Jan/2020,12340.0,12347.65,12266.95,12298.6
NIFTY     ,27/Feb/2020,12500.0,CE      ,134.3,135.05,86.0,88.95,,343800.0,06/Jan/2020,12250.0,12254.55,12070.2,12085.95
NIFTY     ,27/Feb/2020,12500.0,CE      ,107.95,125.45,93.3,101.25,13.83,368325.0,07/Jan/2020,12157.0,12223.6,12092.0,12149.2
NIFTY     ,27/Feb/2020,12500.0,PE      ,341.65,367.0,341.0,359.05,,25425.0,01/Jan/2020,12302.25,12309.85,12270.0,12287.55
NIFTY     ,27/Feb/2020,12500.0,PE      ,333.55,335.35,300.0,301.55,,29550.0,02/Jan/2020,12299.4,12386.1,12298.25,12379.4
NIFTY     ,27/Feb/2020,12500.0,PE      ,335.6,375.0,335.6,355.2,,28725.0,03/Jan/2020,12340.0,12347.65,12266.95,12298.6
NIFTY     ,27/Feb/2020,12500.0,PE      ,396.8,514.25,396.8,497.2,,25950.0,06/Jan/2020,12250.0,12254.55,12070.2,12085.95
NIFTY     ,27/Feb/2020,12500.0,PE      ,440.0,496.95,398.8,457.5,-7.98,27825.0,07/Jan/2020,12157.0,12223.6,12092.0,12149.2
NIFTY     ,27/Feb/2020,12600.0,CE      ,115.25,117.0,102.9,106.4,,53700.0,01/Jan/2020,12302.25,12309.85,12270.0,12287.55
NIFTY     ,27/Feb/2020,12600.0,CE      ,110.0,139.8,110.0,137.85,,65100.0,02/Jan/2020,12299.4,12386.1,12298.25,12379.4
NIFTY     ,27/Feb/2020,12600.0,CE      ,124.65,124.95,106.7,113.55,,59625.0,03/Jan/2020,12340.0,12347.65,12266.95,12298.6
NIFTY     ,27/Feb/2020,12600.0,CE      ,100.4,100.8,62.85,64.25,,74400.0,06/Jan/2020,12250.0,12254.55,12070.2,12085.95
NIFTY     ,27/Feb/2020,12600.0,CE      ,84.15,91.7,67.35,73.65,14.63,75750.0,07/Jan/2020,12157.0,12223.6,12092.0,12149.2
NIFTY     ,27/Feb/2020,12600.0,PE      ,380.0,380.0,380.0,380.0,,750.0,02/Jan/2020,12299.4,12386.1,12298.25,12379.4
NIFTY     ,27/Feb/2020,12600.0,PE      ,410.0,425.0,402.0,423.0,,975.0,03/Jan/2020,12340.0,12347.65,12266.95,12298.6
NIFTY     ,27/Feb/2020,12600.0,PE      ,576.85,586.0,576.85,586.0,,1125.0,06/Jan/2020,12250.0,12254.55,12070.2,12085.95
NIFTY     ,27/Feb/2020,12600.0,PE      ,540.0,540.0,515.0,515.0,-12.12,1050.0,07/Jan/2020,12157.0,12223.6,12092.0,12149.2
NIFTY     ,27/Feb/2020,12700.0,CE      ,85.6,87.6,74.7,76.0,,1121775.0,01/Jan/2020,12302.25,12309.85,12270.0,12287.55
NIFTY     ,27/Feb/2020,12700.0,CE      ,79.1,102.5,78.0,100.75,,1113525.0,02/Jan/2020,12299.4,12386.1,12298.25,12379.4
NIFTY     ,27/Feb/2020,12700.0,CE      ,90.3,91.3,77.0,83.8,,1138050.0,03/Jan/2020,12340.0,12347.65,12266.95,12298.6
NIFTY     ,27/Feb/2020,12700.0,CE      ,75.55,75.55,43.95,45.25,,1123725.0,06/Jan/2020,12250.0,12254.55,12070.2,12085.95
NIFTY     ,27/Feb/2020,12700.0,CE      ,62.2,65.9,45.0,51.6,14.03,1128225.0,07/Jan/2020,12157.0,12223.6,12092.0,12149.2
NIFTY     ,27/Feb/2020,12700.0,PE      ,490.0,490.0,488.0,488.0,,8325.0,01/Jan/2020,12302.25,12309.85,12270.0,12287.55
NIFTY     ,27/Feb/2020,12700.0,PE      ,446.1,446.1,446.1,446.1,,8325.0,02/Jan/2020,12299.4,12386.1,12298.25,12379.4
NIFTY     ,27/Feb/2020,12700.0,PE      ,638.0,661.3,638.0,661.3,,8850.0,06/Jan/2020,12250.0,12254.55,12070.2,12085.95
NIFTY     ,27/Feb/2020,12700.0,PE      ,586.0,626.0,585.0,619.95,-6.25,9225.0,07/Jan/2020,12157.0,12223.6,12092.0,12149.2
NIFTY     ,27/Feb/2020,12750.0,CE      ,70.0,80.9,70.0,80.9,,225.0,02/Jan/2020,12299.4,12386.1,12298.25,12379.4
NIFTY     ,27/Feb/2020,12750.0,CE      ,45.0,45.0,45.0,45.0,,150.0,06/Jan/2020,12250.0,12254.55,12070.2,12085.95
NIFTY     ,27/Feb/2020,12800.0,CE      ,62.75,62.75,51.75,53.7,,46800.0,01/Jan/2020,12302.25,12309.85,12270.0,12287.55
NIFTY     ,27/Feb/2020,12800.0,CE      ,56.15,73.25,56.15,72.4,,58650.0,02/Jan/2020,12299.4,12386.1,12298.25,12379.4
NIFTY     ,27/Feb/2020,12800.0,CE      ,66.6,66.6,54.5,59.0,,53025.0,03/Jan/2020,12340.0,12347.65,12266.95,12298.6
NIFTY     ,27/Feb/2020,12800.0,CE      ,50.9,53.4,32.6,33.5,,44700.0,06/Jan/2020,12250.0,12254.55,12070.2,12085.95
NIFTY     ,27/Feb/2020,12800.0,CE      ,37.1,50.0,35.5,38.9,16.12,47100.0,07/Jan/2020,12157.0,12223.6,12092.0,12149.2
NIFTY     ,27/Feb/2020,12850.0,CE      ,55.0,55.0,55.0,55.0,,75.0,02/Jan/2020,12299.4,12386.1,12298.25,12379.4
NIFTY     ,27/Feb/2020,12900.0,CE      ,41.85,44.15,37.15,39.15,,16425.0,01/Jan/2020,12302.25,12309.85,12270.0,12287.55
NIFTY     ,27/Feb/2020,12900.0,CE      ,38.95,51.8,38.95,50.95,,16575.0,02/Jan/2020,12299.4,12386.1,12298.25,12379.4
NIFTY     ,27/Feb/2020,12900.0,CE      ,43.2,45.65,38.05,41.25,,19275.0,03/Jan/2020,12340.0,12347.65,12266.95,12298.6
NIFTY     ,27/Feb/2020,12900.0,CE      ,39.0,39.1,23.7,24.3,,14100.0,06/Jan/2020,12250.0,12254.55,12070.2,12085.95
NIFTY     ,27/Feb/2020,12900.0,CE      ,26.0,35.7,25.65,27.95,15.02,18450.0,07/Jan/2020,12157.0,12223.6,12092.0,12149.2
NIFTY     ,27/Feb/2020,13000.0,CE      ,32.05,33.45,27.3,28.4,,160500.0,01/Jan/2020,12302.25,12309.85,12270.0,12287.55
NIFTY     ,27/Feb/2020,13000.0,CE      ,28.1,37.45,27.0,35.9,,174450.0,02/Jan/2020,12299.4,12386.1,12298.25,12379.4
NIFTY     ,27/Feb/2020,13000.0,CE      ,29.35,32.45,27.75,29.8,,186150.0,03/Jan/2020,12340.0,12347.65,12266.95,12298.6
NIFTY     ,27/Feb/2020,13000.0,CE      ,20.35,29.8,18.9,20.35,,270600.0,06/Jan/2020,12250.0,12254.55,12070.2,12085.95
NIFTY     ,27/Feb/2020,13000.0,CE      ,24.0,29.45,21.0,23.95,17.69,377325.0,07/Jan/2020,12157.0,12223.6,12092.0,12149.2
NIFTY     ,27/Feb/2020,13000.0,PE      ,746.95,746.95,725.0,733.0,,9150.0,01/Jan/2020,12302.25,12309.85,12270.0,12287.55
NIFTY     ,27/Feb/2020,13000.0,PE      ,694.45,694.45,645.0,647.35,,9375.0,02/Jan/2020,12299.4,12386.1,12298.25,12379.4
NIFTY     ,27/Feb/2020,13000.0,PE      ,724.95,750.0,717.0,719.5,,9675.0,03/Jan/2020,12340.0,12347.65,12266.95,12298.6
NIFTY     ,27/Feb/2020,13000.0,PE      ,883.95,933.8,883.95,926.8,,10650.0,06/Jan/2020,12250.0,12254.55,12070.2,12085.95
NIFTY     ,27/Feb/2020,13000.0,PE      ,816.05,889.9,816.05,878.45,-5.22,9750.0,07/Jan/2020,12157.0,12223.6,12092.0,12149.2
NIFTY     ,27/Feb/2020,13100.0,CE      ,15.0,15.0,15.0,15.0,,150.0,06/Jan/2020,12250.0,12254.55,12070.2,12085.95
NIFTY     ,27/Feb/2020,13500.0,CE      ,11.5,11.5,9.2,9.2,,13500.0,01/Jan/2020,12302.25,12309.85,12270.0,12287.55
NIFTY     ,27/Feb/2020,13500.0,CE      ,10.85,11.0,9.45,10.4,,15225.0,02/Jan/2020,12299.4,12386.1,12298.25,12379.4
NIFTY     ,27/Feb/2020,13500.0,CE      ,11.0,12.3,8.3,9.2,,16500.0,03/Jan/2020,12340.0,12347.65,12266.95,12298.6
NIFTY     ,27/Feb/2020,13500.0,CE      ,7.0,8.6,6.3,8.55,,15375.0,06/Jan/2020,12250.0,12254.55,12070.2,12085.95
NIFTY     ,27/Feb/2020,13500.0,CE      ,10.2,13.45,7.35,8.55,0.0,15900.0,07/Jan/2020,12157.0,12223.6,12092.0,12149.2
NIFTY     ,27/Feb/2020,13500.0,PE      ,1205.0,1205.0,1188.0,1197.9,,1350.0,01/Jan/2020,12302.25,12309.85,12270.0,12287.55
NIFTY     ,27/Feb/2020,13500.0,PE      ,1100.55,1105.0,1100.55,1103.55,,1575.0,02/Jan/2020,12299.4,12386.1,12298.25,12379.4
NIFTY     ,27/Feb/2020,13500.0,PE      ,1170.0,1199.0,1170.0,1188.0,,1875.0,03/Jan/2020,12340.0,12347.65,12266.95,12298.6
NIFTY     ,27/Feb/2020,13500.0,PE      ,1328.85,1328.85,1328.85,1328.85,,1875.0,06/Jan/2020,12250.0,12254.55,12070.2,12085.95
NIFTY     ,27/Feb/2020,13500.0,PE      ,1355.0,1360.0,1355.0,1360.0,2.34,2325.0,07/Jan/2020,12157.0,12223.6,12092.0,12149.2
NIFTY     ,27/Feb/2020,13800.0,PE      ,1440.0,1440.0,1440.0,1440.0,,150.0,03/Jan/2020,12340.0,12347.65,12266.95,12298.6
NIFTY     ,26/Mar/2020,9000.0,CE      ,3340.0,3340.0,3340.0,3340.0,,6975.0,02/Jan/2020,12341.35,12428.0,12317.15,12421.95
NIFTY     ,26/Mar/2020,9000.0,CE      ,3310.0,3310.0,3269.0,3269.0,,7050.0,03/Jan/2020,12400.0,12400.0,12314.0,12344.9
NIFTY     ,26/Mar/2020,9000.0,CE      ,3148.0,3148.0,3148.0,3148.0,,7050.0,06/Jan/2020,12256.75,12307.4,12113.75,12131.0
NIFTY     ,26/Mar/2020,9000.0,CE      ,3100.0,3100.0,3100.0,3100.0,-1.52,8550.0,07/Jan/2020,12180.35,12268.9,12135.0,12189.2
NIFTY     ,26/Mar/2020,9500.0,CE      ,2595.0,2595.0,2595.0,2595.0,,975.0,07/Jan/2020,12180.35,12268.9,12135.0,12189.2
NIFTY     ,26/Mar/2020,9700.0,CE      ,2570.1,2571.0,2570.1,2571.0,,49650.0,01/Jan/2020,12309.05,12355.05,12309.05,12331.0
NIFTY     ,26/Mar/2020,9700.0,CE      ,2665.0,2665.05,2665.0,2665.05,,49650.0,02/Jan/2020,12341.35,12428.0,12317.15,12421.95
NIFTY     ,26/Mar/2020,9700.0,CE      ,2600.0,2600.1,2600.0,2600.1,,49650.0,03/Jan/2020,12400.0,12400.0,12314.0,12344.9
NIFTY     ,26/Mar/2020,9700.0,CE      ,2440.1,2441.1,2440.1,2441.1,,49650.0,06/Jan/2020,12256.75,12307.4,12113.75,12131.0
NIFTY     ,26/Mar/2020,9700.0,CE      ,2445.0,2448.1,2445.0,2448.1,0.29,49650.0,07/Jan/2020,12180.35,12268.9,12135.0,12189.2
NIFTY     ,26/Mar/2020,9700.0,PE      ,3.05,3.05,3.05,3.05,,1875.0,06/Jan/2020,12256.75,12307.4,12113.75,12131.0
NIFTY     ,26/Mar/2020,9700.0,PE      ,5.9,6.5,4.25,6.5,113.11,1950.0,07/Jan/2020,12180.35,12268.9,12135.0,12189.2
NIFTY     ,26/Mar/2020,9800.0,CE      ,2465.95,2470.0,2465.1,2470.0,,58425.0,01/Jan/2020,12309.05,12355.05,12309.05,12331.0
NIFTY     ,26/Mar/2020,9800.0,CE      ,2570.1,2570.1,2570.1,2570.1,,58425.0,02/Jan/2020,12341.35,12428.0,12317.15,12421.95
NIFTY     ,26/Mar/2020,9800.0,CE      ,2500.5,2500.5,2476.0,2476.0,,58425.0,03/Jan/2020,12400.0,12400.0,12314.0,12344.9
NIFTY     ,26/Mar/2020,9800.0,CE      ,2341.05,2341.05,2315.4,2315.4,,58425.0,06/Jan/2020,12256.75,12307.4,12113.75,12131.0
NIFTY     ,26/Mar/2020,9800.0,CE      ,2360.1,2360.1,2304.0,2360.0,1.93,58275.0,07/Jan/2020,12180.35,12268.9,12135.0,12189.2
NIFTY     ,26/Mar/2020,9800.0,PE      ,3.0,4.95,3.0,4.8,,2025.0,01/Jan/2020,12309.05,12355.05,12309.05,12331.0
NIFTY     ,26/Mar/2020,9800.0,PE      ,4.0,4.0,3.3,3.3,,2025.0,02/Jan/2020,12341.35,12428.0,12317.15,12421.95
NIFTY     ,26/Mar/2020,9800.0,PE      ,6.0,8.5,6.0,8.5,157.58,2100.0,07/Jan/2020,12180.35,12268.9,12135.0,12189.2
NIFTY     ,26/Mar/2020,9900.0,CE      ,2370.1,2370.1,2370.0,2370.0,,80925.0,01/Jan/2020,12309.05,12355.05,12309.05,12331.0
NIFTY     ,26/Mar/2020,9900.0,CE      ,2465.0,2465.0,2465.0,2465.0,,80925.0,02/Jan/2020,12341.35,12428.0,12317.15,12421.95
NIFTY     ,26/Mar/2020,9900.0,CE      ,2410.0,2410.0,2376.0,2376.0,,80925.0,03/Jan/2020,12400.0,12400.0,12314.0,12344.9
NIFTY     ,26/Mar/2020,9900.0,CE      ,2245.1,2245.1,2200.1,2200.1,,80925.0,06/Jan/2020,12256.75,12307.4,12113.75,12131.0
NIFTY     ,26/Mar/2020,9900.0,CE      ,2274.1,2275.0,2225.15,2225.15,1.14,80850.0,07/Jan/2020,12180.35,12268.9,12135.0,12189.2
NIFTY     ,26/Mar/2020,9900.0,PE      ,10.0,10.0,10.0,10.0,,2550.0,07/Jan/2020,12180.35,12268.9,12135.0,12189.2
NIFTY     ,26/Mar/2020,10000.0,CE      ,2315.45,2315.45,2272.0,2288.05,,1154175.0,01/Jan/2020,12309.05,12355.05,12309.05,12331.0
NIFTY     ,26/Mar/2020,10000.0,CE      ,2369.0,2392.0,2364.35,2376.4,,1155825.0,02/Jan/2020,12341.35,12428.0,12317.15,12421.95
NIFTY     ,26/Mar/2020,10000.0,CE      ,2332.0,2332.0,2282.0,2318.7,,1143000.0,03/Jan/2020,12400.0,12400.0,12314.0,12344.9
NIFTY     ,26/Mar/2020,10000.0,CE      ,2238.0,2238.0,2106.0,2122.0,,1136325.0,06/Jan/2020,12256.75,12307.4,12113.75,12131.0
NIFTY     ,26/Mar/2020,10000.0,CE      ,2220.1,2230.55,2133.5,2177.1,2.6,1092450.0,07/Jan/2020,12180.35,12268.9,12135.0,12189.2
NIFTY     ,26/Mar/2020,10000.0,PE      ,3.05,7.75,3.05,7.15,,838875.0,01/Jan/2020,12309.05,12355.05,12309.05,12331.0
NIFTY     ,26/Mar/2020,10000.0,PE      ,7.35,7.45,6.0,6.1,,839850.0,02/Jan/2020,12341.35,12428.0,12317.15,12421.95
NIFTY     ,26/Mar/2020,10000.0,PE      ,9.1,13.0,6.35,10.6,,843675.0,03/Jan/2020,12400.0,12400.0,12314.0,12344.9
NIFTY     ,26/Mar/2020,10000.0,PE      ,13.6,25.0,12.0,19.6,,836775.0,06/Jan/2020,12256.75,12307.4,12113.75,12131.0
NIFTY     ,26/Mar/2020,10000.0,PE      ,16.6,23.0,10.05,21.85,11.48,842850.0,07/Jan/2020,12180.35,12268.9,12135.0,12189.2
NIFTY     ,26/Mar/2020,10500.0,CE      ,1785.0,1819.3,1785.0,1819.3,,51975.0,01/Jan/2020,12309.05,12355.05,12309.05,12331.0
NIFTY     ,26/Mar/2020,10500.0,CE      ,1888.95,1888.95,1883.7,1886.4,,52275.0,02/Jan/2020,12341.35,12428.0,12317.15,12421.95
NIFTY     ,26/Mar/2020,10500.0,CE      ,1818.0,1818.0,1818.0,1818.0,,51900.0,03/Jan/2020,12400.0,12400.0,12314.0,12344.9
NIFTY     ,26/Mar/2020,10500.0,CE      ,1747.0,1747.0,1609.3,1609.3,,51525.0,06/Jan/2020,12256.75,12307.4,12113.75,12131.0
NIFTY     ,26/Mar/2020,10500.0,CE      ,1680.0,1680.0,1630.0,1630.0,1.29,51675.0,07/Jan/2020,12180.35,12268.9,12135.0,12189.2
NIFTY     ,26/Mar/2020,10500.0,PE      ,14.35,15.75,14.25,15.15,,40575.0,01/Jan/2020,12309.05,12355.05,12309.05,12331.0
NIFTY     ,26/Mar/2020,10500.0,PE      ,14.75,14.9,13.7,14.4,,40500.0,02/Jan/2020,12341.35,12428.0,12317.15,12421.95
NIFTY     ,26/Mar/2020,10500.0,PE      ,15.0,17.25,15.0,16.05,,44400.0,03/Jan/2020,12400.0,12400.0,12314.0,12344.9
NIFTY     ,26/Mar/2020,10500.0,PE      ,17.95,27.85,17.95,24.9,,47400.0,06/Jan/2020,12256.75,12307.4,12113.75,12131.0
NIFTY     ,26/Mar/2020,10500.0,PE      ,18.6,28.5,17.0,27.55,10.64,47850.0,07/Jan/2020,12180.35,12268.9,12135.0,12189.2
NIFTY     ,26/Mar/2020,11000.0,CE      ,1325.0,1325.0,1325.0,1325.0,,62175.0,01/Jan/2020,12309.05,12355.05,12309.05,12331.0
NIFTY     ,26/Mar/2020,11000.0,CE      ,1369.4,1410.0,1369.4,1410.0,,62400.0,02/Jan/2020,12341.35,12428.0,12317.15,12421.95
NIFTY     ,26/Mar/2020,11000.0,CE      ,1371.0,1371.0,1340.0,1366.35,,62250.0,03/Jan/2020,12400.0,12400.0,12314.0,12344.9
NIFTY     ,26/Mar/2020,11000.0,CE      ,1230.8,1230.8,1142.95,1148.4,,62100.0,06/Jan/2020,12256.75,12307.4,12113.75,12131.0
NIFTY     ,26/Mar/2020,11000.0,CE      ,1225.0,1275.0,1186.0,1215.0,5.8,62475.0,07/Jan/2020,12180.35,12268.9,12135.0,12189.2
